,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
85805,332966472,Mercedes-Benz 180 '58 1958 Mercedes-Benz 180 (W120) Pontoon sedan,Mercedes-Benz,180,1958 Mercedes-Benz 180 (W120) Pontoon sedan,58,10000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1958-01-01,True,False,1.900 cc,50,Βενζίνη,False,False,True,ΝΕΑ ΑΡΤΑΚΗ 34600,sale,False,False,,2023-04-23 00:14:58,Χειροκίνητο,,,,
85818,332966469,Bmw 518 '93,Bmw,518,,93,2550.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1993-01-01,False,False,1.800 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΝΕΑ ΑΡΤΑΚΗ 34600,sale,False,False,,2023-04-23 00:13:46,Χειροκίνητο,,,,
85821,332966466,Mercedes-Benz 180 '56 1958 Mercedes-Benz 180 W121 Pontoon sedan '58,Mercedes-Benz,180,1958 Mercedes-Benz 180 W121 Pontoon sedan '58,56,10300.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1956-01-01,True,False,1.900 cc,0,Βενζίνη,False,False,True,ΝΕΑ ΑΡΤΑΚΗ 34600,sale,False,False,,2023-04-23 00:12:31,Χειροκίνητο,,,,
85869,24002719,Jeep Grand Cherokee '03 Limited edition Αυτόματο,Jeep,Grand Cherokee,Limited edition Αυτόματο,3,1800.0,Αυτοκίνητο » Suv/Crossover/4x4,2003-01-01,True,False,4.700 cc,231,Βενζίνη,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2019-09-09 16:34:54,Αυτόματο,,,,
86132,336029158,Volkswagen T2 '70,Volkswagen,T2,,70,21400.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1970-01-01,False,False,1.600 cc,50,Βενζίνη,False,False,True,ΠΑΤΡΑ 26221,sale,False,False,,2023-08-15 21:39:24,Χειροκίνητο,,,,
86658,17003536,Opel Rekord '60 OLYMPIA αντικα,Opel,Rekord,OLYMPIA αντικα,60,10.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1960-06-01,False,False,1.696 cc,68,Βενζίνη,False,False,True,ΤΡΟΠΑΙΑ 22008,sale,False,False,,2018-10-27 09:25:06,Χειροκίνητο,,,,
87103,341128035,Toyota Avensis '02,Toyota,Avensis,,2,2500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2002-01-01,False,False,1.600 cc,11,Βενζίνη,False,False,True,ΜΕΛΙΚΗ 59031,sale,False,False,,2024-03-02 15:28:09,Χειροκίνητο,,,,
87607,43509605,Volkswagen T2 '77 ΜΕ ΧΑΡΤΙΑ,Volkswagen,T2,ΜΕ ΧΑΡΤΙΑ,77,3500.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1977-07-01,False,False,1.200 cc,60,Βενζίνη,False,False,True,ΩΡΑΙΟΚΑΣΤΡΟ 57013,sale,False,False,,2025-01-10 11:17:43,Χειροκίνητο,,,,
88051,10215522,Kia Sorento '05 COPA CAR ,Kia,Sorento,COPA CAR ,5,5990.0,Αυτοκίνητο » Suv/Crossover/4x4,2005-01-01,False,False,3.500 cc,205,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15341,sale,False,False,,2017-06-03 11:32:18,Αυτόματο,,,,
88737,37183782,Mercedes-Benz A 160 '19 1 χέρι ΑΨΟΓΟ Ελληνικό το μοναδικό σε κατάσταση σαν καινούργιο μη Leasing,Mercedes-Benz,A 160,1 χέρι ΑΨΟΓΟ Ελληνικό το μοναδικό σε κατάσταση σαν καινούργιο μη Leasing,19,25990.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2019-01-01,False,False,1.332 cc,110,Βενζίνη,False,False,False,ΚΑΒΑΛΑ 65201,sale,False,False,,2021-04-11 20:17:40,Χειροκίνητο,,,,
89002,43682171,Honda CR-V '04 2.0 16v 4x4 ivtec με αέριο brc,Honda,CR-V,2.0 16v 4x4 ivtec με αέριο brc,4,5500.0,Αυτοκίνητο » Suv/Crossover/4x4,2004-10-01,False,False,1.998 cc,152,Αέριο(lpg) - βενζίνη,False,False,False,ΩΡΑΙΟΚΑΣΤΡΟ 57013,sale,False,False,,2025-01-18 00:02:32,Χειροκίνητο,,,,
89075,41667869,Toyota Yaris '00,Toyota,Yaris,,0,3300.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2000-11-01,False,False,1.000 cc,68,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54622,sale,False,False,,2024-09-26 10:58:25,Χειροκίνητο,,,,
89311,340282345,Bmw 318 '98,Bmw,318,,98,6000.0,Αυτοκίνητο » Κάμπριο/Roadster,1998-01-01,False,False,1.800 cc,240,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-02-03 21:42:37,Χειροκίνητο,,,,
89350,341244463,Volkswagen Beetle '74,Volkswagen,Beetle,,74,6000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1974-01-01,False,False,1.200 cc,0,Βενζίνη,False,False,True,ΔΡΟΣΙΑ 14572,sale,False,False,,2024-03-08 09:33:46,Χειροκίνητο,,,,
89815,315043553,Mercedes-Benz Vito '21  VITO TOURER 110 CDI  {RENT},Mercedes-Benz,Vito, VITO TOURER 110 CDI  {RENT},21,140.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2021-08-01,False,False,1.749 cc,115,Πετρέλαιο,False,False,True,ΑΘΗΝΑ 11743,sale,False,False,,2021-08-09 13:42:50,Χειροκίνητο,,,,
89863,41635482,Mazda 2 '06 MAZDA 2,Mazda,2,MAZDA 2,6,1200.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2006-01-01,True,False,1.500 cc,0,Πετρέλαιο,False,False,True,ΝΕΑ ΜΟΥΔΑΝΙΑ 63200,sale,False,False,,2024-09-21 13:00:26,Χειροκίνητο,,,,
89998,44419392,Bmw '90 E30,Bmw,,E30,90,4500.0,Αυτοκίνητο » Άλλο,1990-01-01,False,False,1.800 cc,145,Βενζίνη,False,False,False,Σ. Σ. ΒΑΡΔΑΣ 27052,sale,False,False,,2025-02-14 15:05:37,Χειροκίνητο,,,,
90873,330915848,Mercedes-Benz Vito '16 TOURER 9Θ DIESEL COPA CAR ,Mercedes-Benz,Vito,TOURER 9Θ DIESEL COPA CAR ,16,34990.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2016-01-01,False,False,1.600 cc,116,Πετρέλαιο,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15341,sale,False,False,,2023-02-10 15:09:00,Χειροκίνητο,,,,
90899,338835711,Mitsubishi L300 '02,Mitsubishi,L300,,2,9500.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2002-07-01,False,False,2.400 cc,17,Πετρέλαιο,False,False,True,ΑΓΡΙΝΙΟ 30100,sale,False,False,,2023-12-07 21:42:31,Χειροκίνητο,,,,
90903,344441790,Mazda '02,Mazda,,,2,11500.0,Αυτοκίνητο » Αγροτικό/Pickup,2002-01-01,False,False,2.400 cc,110,Πετρέλαιο,False,False,True,ΑΓΡΙΝΙΟ 30100,sale,False,False,,2024-07-16 21:44:49,Χειροκίνητο,,,,
90907,343856913,Nissan PickUp '94 4χ4,Nissan,PickUp,4χ4,94,8000.0,Αυτοκίνητο » Αγροτικό/Pickup,1994-01-01,False,False,2.400 cc,2,Πετρέλαιο,False,False,True,ΑΓΡΙΝΙΟ 30100,sale,False,False,,2024-06-12 23:16:17,Χειροκίνητο,,,,
91290,41379886,Fiat 500 '69,Fiat,500,,69,15000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1969-06-01,False,False,500 cc,25,Βενζίνη,False,False,True,ΚΕΡΚΥΡΑ 49100,sale,False,False,,2024-07-28 20:13:49,Χειροκίνητο,,,,
91388,44390922,Hyundai Coupe '00,Hyundai,Coupe,,0,1.0,Αυτοκίνητο » Κουπέ-Σπόρ,2000-01-01,False,False,1.600 cc,139,Αέριο(lpg) - βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2025-02-14 05:20:26,Χειροκίνητο,,,,
91643,9260542,Chrysler Stratus '95,Chrysler,Stratus,,95,100.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1995-01-01,True,False,2.000 cc,140,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2016-12-22 17:10:22,Χειροκίνητο,,,,
91665,342262268,Nissan Cabstar '04 cabstar. 110.Γενικη επισκευη..στενο.,Nissan,Cabstar,cabstar. 110.Γενικη επισκευη..στενο.,4,12990.0,Αυτοκίνητο » Αγροτικό/Pickup,2004-04-01,False,False,3.000 cc,110,Πετρέλαιο,False,False,True,ΗΡΑΚΛΕΙΟ 71304,sale,False,False,,2024-04-08 11:38:53,Χειροκίνητο,,,,
91869,6037385,Mercedes-Benz '36 170 V- ANTIKA-OLDTIMER,Mercedes-Benz,,170 V- ANTIKA-OLDTIMER,36,1.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1936-01-01,False,False,1.700 cc,34,Βενζίνη,False,False,True,ΝΑΟΥΣΑ 59200,sale,False,False,,2015-02-04 14:03:05,Χειροκίνητο,,,,
92045,44389595,Seat Leon '07 TFSI  cupra p1,Seat,Leon,TFSI  cupra p1,7,20000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2007-01-01,False,False,2.000 cc,650,Βενζίνη,False,False,True,ΞΑΝΘΗ 67100,sale,False,False,,2025-02-14 00:47:06,Αυτόματο,,,,
92252,44387952,Renault Megane '92,Renault,Megane,,92,1200.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1992-01-01,False,False,1.400 cc,85,Βενζίνη,False,False,True,ΙΕΡΙΣΣΟΣ 63075,sale,False,False,,2025-02-13 21:49:12,Χειροκίνητο,,,,
92563,41777749,Volvo V60 Cross Country '16,Volvo,V60 Cross Country,,16,17000.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-09-01,False,False,2.000 cc,190,Πετρέλαιο,False,False,True,ΑΛΙΚΙΑΝΟΣ 73005,sale,False,False,,2024-10-06 20:52:58,Αυτόματο,,,,
92658,341099653,Suzuki LJ '77 LJ80,Suzuki,LJ,LJ80,77,14000.0,Αυτοκίνητο » Suv/Crossover/4x4,1977-01-01,False,False,796 cc,9,Βενζίνη,False,False,True,ΑΤΑΛΑΝΤΗ 35200,sale,False,False,,2024-02-29 17:26:11,Χειροκίνητο,,,,
93559,41400507,Bmw 320 '08 BMW E93 Κάμπριο !! ΚΑΙΝΟΥΡΓΙΑ ΜΗΧΑΝΗ!! 0 ΧΛΜ,Bmw,320,BMW E93 Κάμπριο !! ΚΑΙΝΟΥΡΓΙΑ ΜΗΧΑΝΗ!! 0 ΧΛΜ,8,17400.0,Αυτοκίνητο » Κάμπριο/Roadster,2008-01-01,False,False,2.000 cc,170,Βενζίνη,False,False,True,ΠΑΝΟΡΑΜΑ 55236,sale,False,False,,2024-08-01 17:38:17,Αυτόματο,,,,
94051,44381588,Renault Express '70 Vanbar,Renault,Express,Vanbar,70,18000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1970-01-01,False,False,1 cc,1,Άλλο,False,False,False,ΦΙΛΙΠΠΙΑΔΑ 48200,sale,False,False,,2025-02-13 14:09:36,Χειροκίνητο,,,,
94524,34934917,Porsche Cayenne '08 S COPA CAR ,Porsche,Cayenne,S COPA CAR ,8,19990.0,Αυτοκίνητο » Suv/Crossover/4x4,2008-01-01,False,False,4.800 cc,385,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15341,sale,False,False,,2021-01-23 15:02:22,Αυτόματο,,,,
94639,42976916,Volkswagen Bora '01,Volkswagen,Bora,,1,1490.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2001-01-01,False,False,1.390 cc,80,Βενζίνη,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-12-16 11:55:57,Χειροκίνητο,,,,
94640,342350323,Nissan Evalia '20,Nissan,Evalia,,20,1200.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2020-05-01,False,False,1.461 cc,110,Πετρέλαιο,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-04-09 12:43:00,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
95007,41951522,Toyota Avensis '04 Diesel 2000cc,Toyota,Avensis,Diesel 2000cc,4,2800.0,Αυτοκίνητο » Άλλο,2004-04-01,False,False,2.000 cc,1,Πετρέλαιο,False,False,False,ΓΑΛΑΤΣΙ 11146,sale,False,False,,2024-10-20 17:26:16,Χειροκίνητο,,,,
95017,319235072,Ford Escort '72 Mexico,Ford,Escort,Mexico,72,1.0,Αυτοκίνητο » Αγωνιστικό,1972-01-01,False,False,2.000 cc,192,Βενζίνη,False,False,True,ΑΙΓΑΛΕΩ 12241,sale,False,False,,2022-01-19 09:33:15,Χειροκίνητο,,,,
95218,344665530,Fiat Punto '95,Fiat,Punto,,95,1800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1995-08-01,False,False,1.242 cc,54,Βενζίνη,False,False,True,ΛΑΓΚΑΔΑΣ 57200,sale,False,False,,2024-07-30 13:15:55,Χειροκίνητο,,,,
95307,325098263,Mercedes-Benz G 350 '14 AMG,Mercedes-Benz,G 350,AMG,14,89900.0,Αυτοκίνητο » Suv/Crossover/4x4,2014-08-01,False,False,2.998 cc,211,Πετρέλαιο,False,False,True,ΚΗΦΙΣΙΑ 14561,sale,False,False,,2022-07-15 08:09:09,Αυτόματο,,,,
95309,42576726,Opel Mokka '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON -ΕΡΓΟΣΤΑΣΙΑΚΟ ΑΕΡΙΟ,Opel,Mokka,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON -ΕΡΓΟΣΤΑΣΙΑΚΟ ΑΕΡΙΟ,16,13000.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-01-01,False,False,1.400 cc,140,Αέριο(lpg) - βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-11-25 08:06:44,Χειροκίνητο,,,,
95428,10935050,Fiat Scudo '02,Fiat,Scudo,,2,950.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2002-05-01,True,False,2.000 cc,100,Βενζίνη,False,False,True,ΛΙΒΑΔΕΙΑ 32131,sale,False,False,,2017-09-16 10:29:32,Χειροκίνητο,,,,
95808,43390872,Honda CR-V '08 4X4(ΤΕΤΡΑΚΙΝΗΤΟ)/ΑΥΤΟΜΑΤΟ/3ΠΛΗ ΕΓΓΥΗΣΗ/ΥΓΡΑΕΡΙΟ/PANORAMA/BI-XENON/CLIMA/ZANTEΣ/ΑΡΙΣΤΟ/ΕΛΛΗΝΙΚΟ/FULL EXTRA!!!,Honda,CR-V,4X4(ΤΕΤΡΑΚΙΝΗΤΟ)/ΑΥΤΟΜΑΤΟ/3ΠΛΗ ΕΓΓΥΗΣΗ/ΥΓΡΑΕΡΙΟ/PANORAMA/BI-XENON/CLIMA/ZANTEΣ/ΑΡΙΣΤΟ/ΕΛΛΗΝΙΚΟ/FULL EXTRA!!!,8,11900.0,Αυτοκίνητο » Suv/Crossover/4x4,2008-02-01,False,False,1.997 cc,150,Αέριο(lpg) - βενζίνη,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2025-01-04 12:24:03,Αυτόματο,,,,
95918,43764951,Mercedes-Benz E 220 '06 CDI,Mercedes-Benz,E 220,CDI,6,3000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2006-12-01,False,False,2.200 cc,170,Πετρέλαιο,False,False,True,ΗΡΑΚΛΕΙΟ 71601,sale,False,False,,2025-01-21 14:22:46,Αυτόματο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
96014,41629026,Toyota '92 HILUX,Toyota,,HILUX,92,7000.0,Αυτοκίνητο » Suv/Crossover/4x4,1992-01-01,False,False,1.811 cc,0,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2024-09-20 13:09:06,Χειροκίνητο,,,,
96015,34666438,Fiat Bravo '99,Fiat,Bravo,,99,1000.0,Αυτοκίνητο » Άλλο,1999-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2021-01-08 16:30:02,Χειροκίνητο,,,,
96016,322306804,Suzuki Alto '05,Suzuki,Alto,,5,3800.0,Αυτοκίνητο » Άλλο,2005-01-01,False,False,1.000 cc,0,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2022-04-12 19:14:17,Χειροκίνητο,,,,
96017,322308615,Mitsubishi '95,Mitsubishi,,,95,1800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1995-01-01,False,False,2.000 cc,0,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2022-04-12 19:39:49,Χειροκίνητο,,,,
96018,322309082,Opel Astra '00,Opel,Astra,,0,3500.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2000-01-01,False,False,1.400 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2022-04-12 20:03:55,Χειροκίνητο,,,,
96383,42251113,Volkswagen T2 '73 BUS,Volkswagen,T2,BUS,73,7900.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1973-01-01,False,False,1.600 cc,55,Βενζίνη,False,False,False,ΘΕΡΜΗ 57001,sale,False,False,,2024-11-07 21:11:28,Χειροκίνητο,,,,
96391,343942188,Citroen C-Crosser '09,Citroen,C-Crosser,,9,7500.0,Αυτοκίνητο » Suv/Crossover/4x4,2009-05-01,False,False,2.360 cc,150,Βενζίνη,False,False,True,ΑΜΑΛΙΑΔΑ 27200,sale,False,False,,2024-06-19 10:56:56,Χειροκίνητο,,,,
96393,43787343,Smart ForTwo '09,Smart,ForTwo,,9,5500.0,Αυτοκίνητο » Κουπέ-Σπόρ,2009-06-01,False,False,100 cc,70,Βενζίνη,False,False,False,ΑΜΑΛΙΑΔΑ 27200,sale,False,False,,2025-01-22 12:35:05,Αυτόματο,,,,
96394,42637011,Nissan PickUp '04,Nissan,PickUp,,4,12800.0,Αυτοκίνητο » Αγροτικό/Pickup,2004-04-01,False,False,2.500 cc,133,Πετρέλαιο,False,False,True,ΑΜΑΛΙΑΔΑ 27200,sale,False,False,,2024-11-27 17:23:58,Χειροκίνητο,,,,
96395,41484034,Nissan King Cab '92,Nissan,King Cab,,92,5500.0,Αυτοκίνητο » Αγροτικό/Pickup,1992-10-01,False,False,1.800 cc,90,Βενζίνη,False,False,False,ΑΜΑΛΙΑΔΑ 27200,sale,False,False,,2024-08-23 22:19:25,Χειροκίνητο,,,,
97227,44367093,Opel Astra '07 GTC 1.6 TURBO SPORT 300hp,Opel,Astra,GTC 1.6 TURBO SPORT 300hp,7,8500.0,Αυτοκίνητο » Κουπέ-Σπόρ,2007-07-01,False,False,1.600 cc,300,Βενζίνη,False,False,True,ΑΓ. ΝΙΚΟΛΑΟΣ 72100,sale,False,False,,2025-02-12 14:09:46,Χειροκίνητο,,,,
97871,156,Mercedes-Benz CLS 350 '08 CGI LORINSER ΚΑΙΝΟΥΡΙΟ,Mercedes-Benz,CLS 350,CGI LORINSER ΚΑΙΝΟΥΡΙΟ,8,45000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2008-01-01,False,False,3.498 cc,293,Βενζίνη,False,True,True,ΣΤΑΥΡΟΥΠΟΛΗ 56430,sale,False,False,,2008-04-21 10:23:32,Αυτόματο,,,,ΞΕΝΑ ΝΟΥΜΕΡΑ
97929,44361795,Renault Express '70 Vanbar,Renault,Express,Vanbar,70,18000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1970-01-01,False,False,1 cc,1,Άλλο,False,False,False,ΦΙΛΙΠΠΙΑΔΑ 48200,sale,False,False,,2025-02-12 09:38:12,Χειροκίνητο,,,,
97930,343406475,Αυτοκίνητο άλλο '62,Αλλο,,,62,100.0,Αυτοκίνητο » Άλλο,1962-01-01,False,False,250 cc,3,Βενζίνη,False,False,True,ΠΑΤΡΑ 26224,sale,False,False,,2024-05-17 12:34:52,Χειροκίνητο,,,,
98086,42239354,Volkswagen T3 '90 T3 TRANSPORTER,Volkswagen,T3,T3 TRANSPORTER,90,3500.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1990-01-01,False,False,1.900 cc,70,Βενζίνη,False,False,True,ΚΟΡΙΝΟΣ 60150,sale,False,False,,2024-11-06 23:38:44,Χειροκίνητο,,,,
98277,314092076,Bmw 1602 '68 1600-2Cabrio - Vollcabrio,Bmw,1602,1600-2Cabrio - Vollcabrio,68,60000.0,Αυτοκίνητο » Κάμπριο/Roadster,1968-06-01,False,False,1.573 cc,85,Βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14564,sale,False,False,,2021-07-02 12:22:39,Χειροκίνητο,,,,
98592,34000725,McLaren P1 '13,McLaren,P1,,13,100.0,Αυτοκίνητο » Κουπέ-Σπόρ,2013-12-01,False,False,3.800 cc,916,Υβριδικό βενζίνη,False,False,True,ΝΕΑ ΕΡΥΘΡΑΙA 14671,sale,False,False,,2020-12-04 14:24:04,Αυτόματο,,,,
98619,22995748,Lada Niva '22 Taiga 5D EURO 6  ,Lada,Niva,Taiga 5D EURO 6  ,22,20900.0,Αυτοκίνητο » Suv/Crossover/4x4,2022-09-01,False,False,1.690 cc,83,Βενζίνη,False,False,True,ΙΛΙΟΝ 13123,sale,False,False,,2019-06-10 18:40:21,Χειροκίνητο,,,,
100188,331611531,Land Rover Range Rover '15 Hamman body kit ,Land Rover,Range Rover,Hamman body kit ,15,62999.0,Αυτοκίνητο » Suv/Crossover/4x4,2015-06-01,False,False,4.400 cc,380,Πετρέλαιο,False,False,True,ΚΟΜΟΤΗΝΗ 69100,sale,False,False,,2023-03-04 21:12:58,Αυτόματο,,,,
100480,43837579,Mitsubishi L200 '85,Mitsubishi,L200,,85,1.0,Αυτοκίνητο » Αγροτικό/Pickup,1985-01-01,False,False,0 cc,0,Βενζίνη,False,False,False,ΑΤΑΛΑΝΤΗ 35200,sale,False,False,,2025-01-24 11:27:13,Χειροκίνητο,,,,
100519,333954187,Citroen C3 Pluriel '04,Citroen,C3 Pluriel,,4,2500.0,Αυτοκίνητο » Κάμπριο/Roadster,2004-01-01,False,False,1.400 cc,80,Βενζίνη,False,False,True,ΙΩΝΙΑ ΘΕΣ/ΝΙΚΗΣ 57008,sale,False,False,,2023-05-25 20:17:58,Χειροκίνητο,,,,
100563,3465936,Ford '17 MODEL T TOY 1917,Ford,,MODEL T TOY 1917,17,1.0,Αυτοκίνητο » Άλλο,1917-01-01,False,False,2.500 cc,0,Βενζίνη,False,False,True,ΒΥΡΩΝΑΣ 16233,sale,False,False,,2013-03-14 12:26:13,Αυτόματο,,,,
100741,336275119,Mercedes-Benz Sprinter '18  314 Sprinter LUXURY Vvip,Mercedes-Benz,Sprinter, 314 Sprinter LUXURY Vvip,18,55000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2018-08-01,False,False,2.143 cc,143,Πετρέλαιο,False,False,True,ΑΝΩ ΛΙΟΣΙΑ 13341,sale,False,False,,2023-08-31 16:25:46,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
100750,336465996,Mercedes-Benz Vito '18 VITO-SPRINTER,Mercedes-Benz,Vito,VITO-SPRINTER,18,55000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2018-09-01,False,False,2.143 cc,145,Πετρέλαιο,False,False,True,ΑΝΩ ΛΙΟΣΙΑ 13341,sale,False,False,,2023-09-08 15:02:31,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
100932,43251645,Toyota Corolla '01 VVTI,Toyota,Corolla,VVTI,1,4000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2001-08-01,False,False,1.300 cc,140,Βενζίνη,False,False,False,ΑΝΔΡΑΒΙΔΑ 27051,sale,False,False,,2024-12-25 12:48:51,Χειροκίνητο,,,,
101044,42239398,Bmw 316 '03 E 46,Bmw,316,E 46,3,10.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,True,False,1.600 cc,120,Βενζίνη,False,False,True,ΚΟΡΙΝΟΣ 60150,sale,False,False,,2024-11-07 00:04:31,Χειροκίνητο,,,,
101515,24636819,Fiat Doblo '04 DOBLO DIESEL EURO 3,Fiat,Doblo,DOBLO DIESEL EURO 3,4,4800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2004-01-01,False,False,1.300 cc,90,Πετρέλαιο,False,False,True,ΠΑΤΡΑ 26333,sale,False,False,,2019-10-26 11:46:40,Χειροκίνητο,,,,
101679,23077495,Lada Niva '22 URBAN EURO 6  ,Lada,Niva,URBAN EURO 6  ,22,20700.0,Αυτοκίνητο » Suv/Crossover/4x4,2022-05-01,False,False,1.690 cc,83,Βενζίνη,False,False,True,ΙΛΙΟΝ 13123,sale,False,False,,2019-06-11 18:17:57,Χειροκίνητο,,,,
101694,10802465,Lada Niva '19 EURO 6 επαγγελματικό/αγροτικό ,Lada,Niva,EURO 6 επαγγελματικό/αγροτικό ,19,18990.0,Αυτοκίνητο » Suv/Crossover/4x4,2019-09-01,False,False,1.690 cc,83,Βενζίνη,False,False,True,ΙΛΙΟΝ 13123,sale,False,False,,2017-08-18 19:18:44,Χειροκίνητο,,,,
102213,44329933,Peugeot 106 '99,Peugeot,106,,99,16500.0,Αυτοκίνητο » Αγωνιστικό,1999-01-01,False,False,1.600 cc,150,Βενζίνη,False,False,False,ΑΘΗΝΑ 11143,sale,False,False,,2025-02-10 20:20:13,Χειροκίνητο,,,,
102237,42779532,Ford Ranger '04 XLT,Ford,Ranger,XLT,4,14500.0,Αυτοκίνητο » Αγροτικό/Pickup,2004-01-01,False,False,2.500 cc,119,Πετρέλαιο,False,False,True,ΧΑΝΙΑ 73100,sale,False,False,,2024-12-07 02:35:38,Χειροκίνητο,,,,
102394,339522231,Porsche 911 '85,Porsche,911,,85,50000.0,Αυτοκίνητο » Κάμπριο/Roadster,1985-01-01,False,False,3.000 cc,207,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54622,sale,False,False,,2024-01-10 15:46:13,Χειροκίνητο,,,,
102619,340150661,Alfa Romeo Alfa 146 '00,Alfa Romeo,Alfa 146,,0,1000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2000-01-01,True,False,1.600 cc,120,Βενζίνη,False,False,True,ΙΩΑΝΝΙΝΑ 45221,sale,False,False,,2024-01-28 14:24:09,Χειροκίνητο,,,,
103361,338138574,Mitsubishi L300 '02,Mitsubishi,L300,,2,8999.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2002-07-01,False,False,2.400 cc,17,Πετρέλαιο,False,False,True,ΑΓΡΙΝΙΟ 30100,sale,False,False,,2023-11-09 11:26:09,Χειροκίνητο,,,,
103652,35347551,Audi Quattro '81 WR (Εκθεσιακό - Tsaousis),Audi,Quattro,WR (Εκθεσιακό - Tsaousis),81,72000.0,Αυτοκίνητο » Αγωνιστικό,1981-04-01,False,False,2.200 cc,200,Βενζίνη,False,False,True,ΕΛΛΗΝΙΚΟ 16777,sale,False,False,,2021-02-05 12:46:58,Χειροκίνητο,,,,
